Date,year,month,day,day_of_week,week_of_year,quarter,day_of_year,is_weekend,is_month_start,is_month_end,is_q3,is_december,sin_7,cos_7,sin_30_5,cos_30_5,sin_365_25,cos_365_25,sin_365,cos_365
2021-04-17,2021,4,17,5,15,2,107,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.35275208654909473,-0.9357168190404936,0.9638074231367307,-0.26659942067929354,0.9638074231367307,-0.26659942067929354
2021-04-18,2021,4,18,6,15,2,108,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5366961939916003,-0.8437755598231858,0.9590788900341131,-0.28313898122818354,0.9590788900341131,-0.28313898122818354
2021-04-19,2021,4,19,0,16,2,109,0,0,0,0,0,0.0,1.0,-0.6979441547663433,-0.7161521883143935,0.9540665500578387,-0.2995947563972602,0.9540665500578387,-0.2995947563972602
2021-04-20,2021,4,20,1,16,2,110,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8296770135526189,-0.5582437220268648,0.9487718864399473,-0.31596187665790293,0.9487718864399473,-0.31596187665790293
2021-04-21,2021,4,21,2,16,2,111,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9263239682514951,-0.3767278936351848,0.9431964659565866,-0.33223549871590435,0.9431964659565866,-0.33223549871590435
2021-04-22,2021,4,22,3,16,2,112,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.9837979515735163,-0.1792807588107359,0.9373419384643772,-0.3484108069446808,0.9373419384643772,-0.3484108069446808
2021-04-23,2021,4,23,4,16,2,113,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.9996684675143132,0.025747913654987745,0.9312100364121947,-0.3644830148102912,0.9312100364121947,-0.3644830148102912
2021-04-24,2021,4,24,5,16,2,114,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.9732643737003827,0.22968774213179508,0.9248025743285089,-0.38044736628785164,0.9248025743285089,-0.38044736628785164
2021-04-25,2021,4,25,6,16,2,115,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.9057022630804715,0.42391439070986053,0.9181214482844364,-0.39629913726891813,0.9181214482844364,-0.39629913726891813
2021-04-26,2021,4,26,0,17,2,116,0,0,0,0,0,0.0,1.0,-0.7998392447397193,0.6002142805483683,0.9111686353326631,-0.41203363695942635,0.9111686353326631,-0.41203363695942635
2021-04-27,2021,4,27,1,17,2,117,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.6601521206712321,0.7511319308705195,0.9039461929224011,-0.42764620926777464,0.9039461929224011,-0.42764620926777464
2021-04-28,2021,4,28,2,17,2,118,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.4925480679538645,0.8702852410301551,0.8964562582905575,-0.44313223418263453,0.8964562582905575,-0.44313223418263453
2021-04-29,2021,4,29,3,17,2,119,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.30411483232751774,0.9526353808033826,0.8887010478292915,-0.45848712914008766,0.8887010478292915,-0.45848712914008766
2021-04-30,2021,4,30,4,17,2,120,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,-0.1028209971373608,0.9946998756145891,0.8806828564301475,-0.47370635037968,0.8806828564301475,-0.47370635037968
2021-05-01,2021,5,1,5,17,2,121,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.2045520661262008,0.9788556850953578,0.8724040568049612,-0.48878539428899265,0.8724040568049612,-0.48878539428899265
2021-05-02,2021,5,2,6,17,2,122,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.40045390565126643,0.9163169044870048,0.8638670987837349,-0.503719798736334,0.8638670987837349,-0.503719798736334
2021-05-03,2021,5,3,0,18,2,123,0,0,0,0,0,0.0,1.0,0.5794210982045637,0.8150283375168114,0.8550745085896932,-0.518505144391157,0.8550745085896932,-0.518505144391157
2021-05-04,2021,5,4,1,18,2,124,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.733885366432199,0.6792733388972931,0.8460288880917339,-0.533137056031809,0.8460288880917339,-0.533137056031809
2021-05-05,2021,5,5,2,18,2,125,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8573146280763323,0.5147928015098308,0.8367329140344921,-0.5476112038402312,0.8367329140344921,-0.5476112038402312
2021-05-06,2021,5,6,3,18,2,126,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.9444892287836613,0.32854238191083485,0.8271893372462497,-0.5619233046832195,0.8271893372462497,-0.5619233046832195
2021-05-07,2021,5,7,4,18,2,127,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.9917226741361015,0.12839835514655099,0.8174009818249189,-0.5760691233798758,0.8174009818249189,-0.5760691233798758
2021-05-08,2021,5,8,5,18,2,128,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.9970175264485267,-0.07717546212664618,0.8073707443023492,-0.5900444739548627,0.8073707443023492,-0.5900444739548627
2021-05-09,2021,5,9,6,18,2,129,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.9601498736716018,-0.2794856348516094,0.7971015927871943,-0.6038452208771035,0.7971015927871943,-0.6038452208771035
2021-05-10,2021,5,10,0,19,2,130,0,0,0,0,0,0.0,1.0,0.8826787983255474,-0.46997674302732007,0.7865965660866021,-0.6174672802835514,0.7865965660866021,-0.6174672802835514
2021-05-11,2021,5,11,1,19,2,131,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.7678804460366001,-0.6405931786981751,0.7758587728069828,-0.6309066211876704,0.7758587728069828,-0.6309066211876704
2021-05-12,2021,5,12,2,19,2,132,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.620609481827423,-0.7841198065767103,0.7648913904341225,-0.6441592666722685,0.7648913904341225,-0.6441592666722685
2021-05-13,2021,5,13,3,19,2,133,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.44709379298511387,-0.8944870822287956,0.753697664392914,-0.6572212950663319,0.753697664392914,-0.6572212950663319
2021-05-14,2021,5,14,4,19,2,134,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.2546711202412288,-0.9670277247913204,0.742280907086982,-0.6700888411055113,0.742280907086982,-0.6700888411055113
2021-05-15,2021,5,15,5,19,2,135,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.05147875477034673,-0.9986740898848305,0.7306444969184916,-0.6827580970759147,0.7306444969184916,-0.6827580970759147
2021-05-16,2021,5,16,6,19,2,136,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.15389057670406148,-0.9880878960910772,0.7187918772884232,-0.6952253139408722,0.7187918772884232,-0.6952253139408722
2021-05-17,2021,5,17,0,20,2,137,0,0,0,0,0,0.0,1.0,-0.35275208654909473,-0.9357168190404936,0.7067265555776158,-0.7074868024503348,0.7067265555776158,-0.7074868024503348
2021-05-18,2021,5,18,1,20,2,138,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.5366961939916003,-0.8437755598231858,0.6944521021088763,-0.719538934232584,0.6944521021088763,-0.719538934232584
2021-05-19,2021,5,19,2,20,2,139,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.6979441547663433,-0.7161521883143935,0.6819721490904629,-0.7313781428679254,0.6819721490904629,-0.7313781428679254
2021-05-20,2021,5,20,3,20,2,140,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8296770135526189,-0.5582437220268648,0.6692903895412567,-0.7430009249440493,0.6692903895412567,-0.7430009249440493
2021-05-21,2021,5,21,4,20,2,141,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.9263239682514951,-0.3767278936351848,0.6564105761979381,-0.7544038410927472,0.6564105761979381,-0.7544038410927472
2021-05-22,2021,5,22,5,20,2,142,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.9837979515735163,-0.1792807588107359,0.6433365204044917,-0.765583517007675,0.6433365204044917,-0.765583517007675
2021-05-23,2021,5,23,6,20,2,143,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.9996684675143132,0.025747913654987745,0.6300720909843687,-0.7765366444428655,0.6300720909843687,-0.7765366444428655
2021-05-24,2021,5,24,0,21,2,144,0,0,0,0,0,0.0,1.0,-0.9732643737003827,0.22968774213179508,0.6166212130956382,-0.7872599821916922,0.6166212130956382,-0.7872599821916922
2021-05-25,2021,5,25,1,21,2,145,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.9057022630804715,0.42391439070986053,0.6029878670694714,-0.7977503570459932,0.6029878670694714,-0.7977503570459932
2021-05-26,2021,5,26,2,21,2,146,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.7998392447397193,0.6002142805483683,0.5891760872322963,-0.8080046647350754,0.5891760872322963,-0.8080046647350754
2021-05-27,2021,5,27,3,21,2,147,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.6601521206712321,0.7511319308705195,0.5751899607119775,-0.8180198708443174,0.5751899607119775,-0.8180198708443174
2021-05-28,2021,5,28,4,21,2,148,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.4925480679538645,0.8702852410301551,0.5610336262283677,-0.8277930117131022,0.5610336262283677,-0.8277930117131022
2021-05-29,2021,5,29,5,21,2,149,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.30411483232751774,0.9526353808033826,0.5467112728685939,-0.8373211953118121,0.5467112728685939,-0.8373211953118121
2021-05-30,2021,5,30,6,21,2,150,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.1028209971373608,0.9946998756145891,0.5322271388474397,-0.8466016020976267,0.5322271388474397,-0.8466016020976267
2021-05-31,2021,5,31,0,22,2,151,0,0,1,0,0,0.0,1.0,0.10282099713736031,0.9946998756145891,0.5175855102531889,-0.8556314858488706,0.5175855102531889,-0.8556314858488706
2021-06-01,2021,6,1,1,22,2,152,0,1,0,0,0,0.7818314824680298,0.6234898018587336,0.2045520661262008,0.9788556850953578,0.5027907197793043,-0.8644081744776648,0.5027907197793043,-0.8644081744776648
2021-06-02,2021,6,2,2,22,2,153,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.40045390565126643,0.9163169044870048,0.4878471454423119,-0.8729290708206411,0.4878471454423119,-0.8729290708206411
2021-06-03,2021,6,3,3,22,2,154,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.5794210982045637,0.8150283375168114,0.47275920928627757,-0.881191653407483,0.47275920928627757,-0.881191653407483
2021-06-04,2021,6,4,4,22,2,155,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.733885366432199,0.6792733388972931,0.4575313760742512,-0.8891934772070711,0.4575313760742512,-0.8891934772070711
2021-06-05,2021,6,5,5,22,2,156,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8573146280763323,0.5147928015098308,0.44216815196707204,-0.8969321743510065,0.44216815196707204,-0.8969321743510065
2021-06-06,2021,6,6,6,22,2,157,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.9444892287836613,0.32854238191083485,0.42667408318992467,-0.9044054548343001,0.42667408318992467,-0.9044054548343001
2021-06-07,2021,6,7,0,23,2,158,0,0,0,0,0,0.0,1.0,0.9917226741361015,0.12839835514655099,0.4110537546870351,-0.9116111071930239,0.4110537546870351,-0.9116111071930239
2021-06-08,2021,6,8,1,23,2,159,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.9970175264485267,-0.07717546212664618,0.3953117887649151,-0.9185469991587165,0.3953117887649151,-0.9185469991587165
2021-06-09,2021,6,9,2,23,2,160,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.9601498736716018,-0.2794856348516094,0.37945284372454435,-0.925211078289358,0.37945284372454435,-0.925211078289358
2021-06-10,2021,6,10,3,23,2,161,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8826787983255474,-0.46997674302732007,0.36348161248290634,-0.9316013725767187,0.36348161248290634,-0.9316013725767187
2021-06-11,2021,6,11,4,23,2,162,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.7678804460366001,-0.6405931786981751,0.3474028211842774,-0.9377159910299093,0.3474028211842774,-0.9377159910299093
2021-06-12,2021,6,12,5,23,2,163,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.620609481827423,-0.7841198065767103,0.3312212278016865,-0.9435531242349544,0.3312212278016865,-0.9435531242349544
2021-06-13,2021,6,13,6,23,2,164,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.44709379298511387,-0.8944870822287956,0.31494162072895193,-0.9491110448902284,0.31494162072895193,-0.9491110448902284
2021-06-14,2021,6,14,0,24,2,165,0,0,0,0,0,0.0,1.0,0.2546711202412288,-0.9670277247913204,0.2985688173637202,-0.9543881083175908,0.2985688173637202,-0.9543881083175908
2021-06-15,2021,6,15,1,24,2,166,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.05147875477034673,-0.9986740898848305,0.2821076626819194,-0.9593827529490743,0.2821076626819194,-0.9593827529490743
2021-06-16,2021,6,16,2,24,2,167,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.15389057670406148,-0.9880878960910772,0.26556302780405594,-0.9640935007889755,0.26556302780405594,-0.9640935007889755
2021-06-17,2021,6,17,3,24,2,168,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.35275208654909473,-0.9357168190404936,0.24893980855376657,-0.9685189578512204,0.24893980855376657,-0.9685189578512204
2021-06-18,2021,6,18,4,24,2,169,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.5366961939916003,-0.8437755598231858,0.23224292400907015,-0.9726578145718654,0.23224292400907015,-0.9726578145718654
2021-06-19,2021,6,19,5,24,2,170,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.6979441547663433,-0.7161521883143935,0.21547731504673012,-0.976508846196619,0.21547731504673012,-0.976508846196619
2021-06-20,2021,6,20,6,24,2,171,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8296770135526189,-0.5582437220268648,0.19864794288017112,-0.9800709131432666,0.19864794288017112,-0.9800709131432666
2021-06-21,2021,6,21,0,25,2,172,0,0,0,0,0,0.0,1.0,-0.9263239682514951,-0.3767278936351848,0.18175978759137534,-0.9833429613388902,0.18175978759137534,-0.9833429613388902
2021-06-22,2021,6,22,1,25,2,173,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.9837979515735163,-0.1792807588107359,0.16481784665719793,-0.9863240225317866,0.16481784665719793,-0.9863240225317866
2021-06-23,2021,6,23,2,25,2,174,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.9996684675143132,0.025747913654987745,0.14782713347053048,-0.9890132145779883,0.14782713347053048,-0.9890132145779883
2021-06-24,2021,6,24,3,25,2,175,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.9732643737003827,0.22968774213179508,0.13079267585675922,-0.9914097417023038,0.13079267585675922,-0.9914097417023038
2021-06-25,2021,6,25,4,25,2,176,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.9057022630804715,0.42391439070986053,0.11371951458594969,-0.9935128947338007,0.11371951458594969,-0.9935128947338007
2021-06-26,2021,6,26,5,25,2,177,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.7998392447397193,0.6002142805483683,0.0966127018812031,-0.9953220513156602,0.0966127018812031,-0.9953220513156602
2021-06-27,2021,6,27,6,25,2,178,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.6601521206712321,0.7511319308705195,0.07947729992362097,-0.9968366760893436,0.07947729992362097,-0.9968366760893436
2021-06-28,2021,6,28,0,26,2,179,0,0,0,0,0,0.0,1.0,-0.4925480679538645,0.8702852410301551,0.062318379354325076,-0.998056320853012,0.062318379354325076,-0.998056320853012
2021-06-29,2021,6,29,1,26,2,180,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.30411483232751774,0.9526353808033826,0.04514101777397193,-0.9989806246941579,0.04514101777397193,-0.9989806246941579
2021-06-30,2021,6,30,2,26,2,181,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-0.1028209971373608,0.9946998756145891,0.02795029824021032,-0.999609314096404,0.02795029824021032,-0.999609314096404
2021-07-01,2021,7,1,3,26,3,182,0,1,0,1,0,0.43388373911755823,-0.900968867902419,0.2045520661262008,0.9788556850953578,0.01075130776352193,-0.9999422030204416,0.01075130776352193,-0.9999422030204416
2021-07-02,2021,7,2,4,26,3,183,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.40045390565126643,0.9163169044870048,-0.00645086419810515,-0.9999791929590823,-0.00645086419810515,-0.9999791929590823
2021-07-03,2021,7,3,5,26,3,184,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,0.5794210982045637,0.8150283375168114,-0.023651127245231586,-0.9997202729664083,-0.023651127245231586,-0.9997202729664083
2021-07-04,2021,7,4,6,26,3,185,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,0.733885366432199,0.6792733388972931,-0.04084439154329611,-0.9991655196610109,-0.04084439154329611,-0.9991655196610109
2021-07-05,2021,7,5,0,27,3,186,0,0,0,1,0,0.0,1.0,0.8573146280763323,0.5147928015098308,-0.05802556932878035,-0.9983150972033183,-0.05802556932878035,-0.9983150972033183
2021-07-06,2021,7,6,1,27,3,187,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.9444892287836613,0.32854238191083485,-0.07518957641475855,-0.9971692572470178,-0.07518957641475855,-0.9971692572470178
2021-07-07,2021,7,7,2,27,3,188,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.9917226741361015,0.12839835514655099,-0.09233133369539122,-0.9957283388645872,-0.09233133369539122,-0.9957283388645872
2021-07-08,2021,7,8,3,27,3,189,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.9970175264485267,-0.07717546212664618,-0.10944576864891556,-0.993992768446958,-0.10944576864891556,-0.993992768446958
2021-07-09,2021,7,9,4,27,3,190,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.9601498736716018,-0.2794856348516094,-0.12652781683868314,-0.9919630595773397,-0.12652781683868314,-0.9919630595773397
2021-07-10,2021,7,10,5,27,3,191,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,0.8826787983255474,-0.46997674302732007,-0.1435724234118113,-0.9896398128792412,-0.1435724234118113,-0.9896398128792412
2021-07-11,2021,7,11,6,27,3,192,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,0.7678804460366001,-0.6405931786981751,-0.16057454459499376,-0.9870237158387383,-0.16057454459499376,-0.9870237158387383
2021-07-12,2021,7,12,0,28,3,193,0,0,0,1,0,0.0,1.0,0.620609481827423,-0.7841198065767103,-0.17752914918703497,-0.984115542601034,-0.17752914918703497,-0.984115542601034
2021-07-13,2021,7,13,1,28,3,194,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.44709379298511387,-0.8944870822287956,-0.19443122004766195,-0.9809161537413774,-0.19443122004766195,-0.9809161537413774
2021-07-14,2021,7,14,2,28,3,195,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.2546711202412288,-0.9670277247913204,-0.2112757555821793,-0.9774264960104055,-0.2112757555821793,-0.9774264960104055
2021-07-15,2021,7,15,3,28,3,196,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.05147875477034673,-0.9986740898848305,-0.2280577712215198,-0.9736476020539838,-0.2280577712215198,-0.9736476020539838
2021-07-16,2021,7,16,4,28,3,197,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.15389057670406148,-0.9880878960910772,-0.24477230089725957,-0.9695805901076308,-0.24477230089725957,-0.9695805901076308
2021-07-17,2021,7,17,5,28,3,198,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.35275208654909473,-0.9357168190404936,-0.2614143985111562,-0.965226663665613,-0.2614143985111562,-0.965226663665613
2021-07-18,2021,7,18,6,28,3,199,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,-0.5366961939916003,-0.8437755598231858,-0.2779791393987801,-0.9605871111248129,-0.2779791393987801,-0.9605871111248129
2021-07-19,2021,7,19,0,29,3,200,0,0,0,1,0,0.0,1.0,-0.6979441547663433,-0.7161521883143935,-0.2944616217868012,-0.9556633054034704,-0.2944616217868012,-0.9556633054034704
2021-07-20,2021,7,20,1,29,3,201,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.8296770135526189,-0.5582437220268648,-0.3108569682435036,-0.9504567035349151,-0.3108569682435036,-0.9504567035349151
2021-07-21,2021,7,21,2,29,3,202,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.9263239682514951,-0.3767278936351848,-0.3271603271220951,-0.9449688462364056,-0.3271603271220951,-0.9449688462364056
2021-07-22,2021,7,22,3,29,3,203,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.9837979515735163,-0.1792807588107359,-0.34336687399638804,-0.939201357453208,-0.34336687399638804,-0.939201357453208
2021-07-23,2021,7,23,4,29,3,204,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.9996684675143132,0.025747913654987745,-0.3594718130884232,-0.9331559438780432,-0.3594718130884232,-0.9331559438780432
2021-07-24,2021,7,24,5,29,3,205,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.9732643737003827,0.22968774213179508,-0.3754703786876202,-0.9268343944460494,-0.3754703786876202,-0.9268343944460494
2021-07-25,2021,7,25,6,29,3,206,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,-0.9057022630804715,0.42391439070986053,-0.3913578365610259,-0.9202385798054075,-0.3913578365610259,-0.9202385798054075
2021-07-26,2021,7,26,0,30,3,207,0,0,0,1,0,0.0,1.0,-0.7998392447397193,0.6002142805483683,-0.4071294853542516,-0.9133704517637858,-0.4071294853542516,-0.9133704517637858
2021-07-27,2021,7,27,1,30,3,208,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.6601521206712321,0.7511319308705195,-0.4227806579826773,-0.9062320427107697,-0.4227806579826773,-0.9062320427107697
2021-07-28,2021,7,28,2,30,3,209,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.4925480679538645,0.8702852410301551,-0.4383067230125192,-0.898825465016444,-0.4383067230125192,-0.898825465016444
2021-07-29,2021,7,29,3,30,3,210,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.30411483232751774,0.9526353808033826,-0.45370308603134424,-0.8911529104063088,-0.45370308603134424,-0.8911529104063088
2021-07-30,2021,7,30,4,30,3,211,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.1028209971373608,0.9946998756145891,-0.46896519100763184,-0.8832166493127127,-0.46896519100763184,-0.8832166493127127
2021-07-31,2021,7,31,5,30,3,212,1,0,1,1,0,-0.9749279121818236,-0.2225209339563146,0.10282099713736031,0.9946998756145891,-0.48408852163897587,-0.8750190302029955,-0.48408852163897587,-0.8750190302029955
2021-08-01,2021,8,1,6,30,3,213,1,1,0,1,0,-0.7818314824680299,0.6234898018587334,0.2045520661262008,0.9788556850953578,-0.4990686026885319,-0.8665624788845385,-0.4990686026885319,-0.8665624788845385
2021-08-02,2021,8,2,0,31,3,214,0,0,0,1,0,0.0,1.0,0.40045390565126643,0.9163169044870048,-0.5139010013093103,-0.8578494977869301,-0.5139010013093103,-0.8578494977869301
2021-08-03,2021,8,3,1,31,3,215,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.5794210982045637,0.8150283375168114,-0.5285813283559292,-0.8488826652214553,-0.5285813283559292,-0.8488826652214553
2021-08-04,2021,8,4,2,31,3,216,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.733885366432199,0.6792733388972931,-0.5431052396834317,-0.8396646346181327,-0.5431052396834317,-0.8396646346181327
2021-08-05,2021,8,5,3,31,3,217,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.8573146280763323,0.5147928015098308,-0.5574684374327892,-0.8301981337405212,-0.5574684374327892,-0.8301981337405212
2021-08-06,2021,8,6,4,31,3,218,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.9444892287836613,0.32854238191083485,-0.5716666713027052,-0.8204859638785327,-0.5716666713027052,-0.8204859638785327
2021-08-07,2021,8,7,5,31,3,219,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,0.9917226741361015,0.12839835514655099,-0.5856957398073508,-0.8105309990194823,-0.5856957398073508,-0.8105309990194823
2021-08-08,2021,8,8,6,31,3,220,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,0.9970175264485267,-0.07717546212664618,-0.5995514915196489,-0.8003361849976323,-0.5995514915196489,-0.8003361849976323
2021-08-09,2021,8,9,0,32,3,221,0,0,0,1,0,0.0,1.0,0.9601498736716018,-0.2794856348516094,-0.6132298262997502,-0.7899045386224707,-0.6132298262997502,-0.7899045386224707
2021-08-10,2021,8,10,1,32,3,222,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.8826787983255474,-0.46997674302732007,-0.6267266965083301,-0.7792391467859886,-0.6267266965083301,-0.7792391467859886
2021-08-11,2021,8,11,2,32,3,223,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.7678804460366001,-0.6405931786981751,-0.6400381082043503,-0.7683431655492202,-0.6400381082043503,-0.7683431655492202
2021-08-12,2021,8,12,3,32,3,224,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.620609481827423,-0.7841198065767103,-0.65316012232693,-0.7572198192083127,-0.65316012232693,-0.7572198192083127
2021-08-13,2021,8,13,4,32,3,225,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.44709379298511387,-0.8944870822287956,-0.666088855860977,-0.7458723993404063,-0.666088855860977,-0.7458723993404063
2021-08-14,2021,8,14,5,32,3,226,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,0.2546711202412288,-0.9670277247913204,-0.6788204829862355,-0.734304263829602,-0.6788204829862355,-0.734304263829602
2021-08-15,2021,8,15,6,32,3,227,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,0.05147875477034673,-0.9986740898848305,-0.6913512362094071,-0.722518835873311,-0.6913512362094071,-0.722518835873311
2021-08-16,2021,8,16,0,33,3,228,0,0,0,1,0,0.0,1.0,-0.15389057670406148,-0.9880878960910772,-0.7036774074790128,-0.7105196029692745,-0.7036774074790128,-0.7105196029692745
2021-08-17,2021,8,17,1,33,3,229,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.35275208654909473,-0.9357168190404936,-0.7157953492826642,-0.6983101158835584,-0.7157953492826642,-0.6983101158835584
2021-08-18,2021,8,18,2,33,3,230,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.5366961939916003,-0.8437755598231858,-0.7277014757264236,-0.6858939875998223,-0.7277014757264236,-0.6858939875998223
2021-08-19,2021,8,19,3,33,3,231,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.6979441547663433,-0.7161521883143935,-0.7393922635959241,-0.673274892250183,-0.7393922635959241,-0.673274892250183
2021-08-20,2021,8,20,4,33,3,232,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.8296770135526189,-0.5582437220268648,-0.7508642533989489,-0.6604565640279754,-0.7508642533989489,-0.6604565640279754
2021-08-21,2021,8,21,5,33,3,233,1,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.9263239682514951,-0.3767278936351848,-0.7621140503891487,-0.6474427960827475,-0.7621140503891487,-0.6474427960827475
2021-08-22,2021,8,22,6,33,3,234,1,0,0,1,0,-0.7818314824680299,0.6234898018587334,-0.9837979515735163,-0.1792807588107359,-0.7731383255706026,-0.6342374393978054,-0.7731383255706026,-0.6342374393978054
2021-08-23,2021,8,23,0,34,3,235,0,0,0,1,0,0.0,1.0,-0.9996684675143132,0.025747913654987745,-0.7839338166829201,-0.620844401650647,-0.7839338166829201,-0.620844401650647
2021-08-24,2021,8,24,1,34,3,236,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.9732643737003827,0.22968774213179508,-0.7944973291665992,-0.6072676460566135,-0.7944973291665992,-0.6072676460566135
